SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
4030,2006-10-13,373.0,6.0,28.0,23.0,27.0,22.0,17.0,22.0,8.0,8.0,13.0,12.0,8.0,13.0,9.0,11.0,9.0,9.0,4.0,8.0,6.0,11.0,8.0,19.0,24.0,26.0,51.0,49.0,77.0,81.0,89.0,97.0,124.0,132.0,122.0,135.0,142.0,126.0,130.0,113.0,118.0,102.0,118.0,134.0,122.0,138.0,112.0,122.0,136.0,123.0,136.0,122.0,131.0,118.0,133.0,132.0,136.0,113.0,121.0,121.0,131.0,131.0,139.0,146.0,160.0,159.0,161.0,167.0,167.0,159.0,168.0,183.0,187.0,182.0,184.0,173.0,161.0,135.0,115.0,115.0,101.0,113.0,103.0,77.0,81.0,75.0,74.0,80.0,83.0,85.0,68.0,65.0,76.0,74.0,66.0,64.0,59.0,54.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-14,373.0,6.0,41.0,42.0,36.0,39.0,32.0,32.0,26.0,16.0,17.0,14.0,17.0,14.0,8.0,14.0,12.0,9.0,11.0,12.0,10.0,18.0,7.0,16.0,19.0,18.0,25.0,30.0,45.0,36.0,34.0,44.0,57.0,73.0,65.0,85.0,91.0,113.0,103.0,100.0,116.0,107.0,106.0,103.0,120.0,141.0,134.0,149.0,155.0,142.0,148.0,149.0,164.0,132.0,136.0,138.0,147.0,137.0,133.0,139.0,140.0,133.0,137.0,137.0,149.0,159.0,141.0,152.0,154.0,146.0,145.0,176.0,148.0,155.0,128.0,135.0,118.0,122.0,96.0,100.0,100.0,95.0,86.0,78.0,77.0,69.0,65.0,78.0,65.0,94.0,83.0,77.0,71.0,80.0,62.0,79.0,78.0,71.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-15,373.0,6.0,69.0,81.0,52.0,50.0,47.0,42.0,36.0,33.0,29.0,17.0,25.0,18.0,26.0,19.0,15.0,19.0,19.0,16.0,13.0,14.0,12.0,17.0,19.0,14.0,19.0,15.0,23.0,20.0,24.0,20.0,32.0,13.0,46.0,43.0,57.0,64.0,64.0,67.0,84.0,74.0,89.0,89.0,94.0,115.0,107.0,113.0,117.0,106.0,120.0,141.0,123.0,111.0,124.0,131.0,108.0,112.0,124.0,109.0,114.0,114.0,126.0,131.0,127.0,125.0,130.0,138.0,144.0,148.0,132.0,141.0,135.0,140.0,137.0,103.0,128.0,108.0,86.0,81.0,72.0,58.0,79.0,54.0,82.0,71.0,78.0,70.0,76.0,61.0,62.0,48.0,44.0,42.0,31.0,26.0,24.0,24.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-16,373.0,6.0,29.0,20.0,23.0,11.0,12.0,6.0,7.0,11.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,1.0,5.0,8.0,5.0,6.0,12.0,11.0,21.0,33.0,35.0,40.0,60.0,73.0,98.0,99.0,127.0,118.0,128.0,124.0,131.0,132.0,135.0,96.0,138.0,102.0,105.0,117.0,103.0,106.0,112.0,105.0,123.0,93.0,114.0,107.0,127.0,128.0,136.0,127.0,128.0,127.0,122.0,139.0,119.0,112.0,148.0,158.0,160.0,141.0,157.0,183.0,170.0,164.0,165.0,183.0,170.0,183.0,168.0,172.0,153.0,149.0,112.0,110.0,107.0,103.0,90.0,94.0,77.0,70.0,95.0,86.0,71.0,73.0,74.0,68.0,50.0,44.0,41.0,38.0,26.0,29.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-17,373.0,6.0,25.0,17.0,18.0,14.0,13.0,7.0,7.0,3.0,7.0,4.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,12.0,15.0,28.0,27.0,33.0,46.0,80.0,72.0,91.0,103.0,129.0,129.0,127.0,126.0,139.0,147.0,127.0,121.0,116.0,102.0,102.0,109.0,122.0,109.0,112.0,123.0,122.0,116.0,124.0,114.0,127.0,118.0,118.0,114.0,121.0,117.0,107.0,120.0,128.0,110.0,131.0,128.0,155.0,148.0,160.0,152.0,158.0,151.0,169.0,167.0,178.0,182.0,186.0,168.0,164.0,162.0,131.0,118.0,99.0,112.0,77.0,83.0,74.0,68.0,97.0,83.0,80.0,84.0,79.0,77.0,55.0,77.0,58.0,44.0,38.0,31.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-18,373.0,6.0,33.0,29.0,23.0,18.0,14.0,9.0,17.0,11.0,11.0,9.0,11.0,21.0,7.0,5.0,8.0,3.0,4.0,9.0,12.0,8.0,12.0,10.0,15.0,21.0,43.0,53.0,77.0,75.0,106.0,119.0,133.0,135.0,141.0,138.0,137.0,124.0,137.0,111.0,128.0,129.0,107.0,120.0,120.0,110.0,108.0,129.0,121.0,132.0,122.0,145.0,128.0,136.0,114.0,130.0,142.0,124.0,133.0,136.0,105.0,141.0,134.0,144.0,161.0,142.0,160.0,177.0,172.0,160.0,178.0,173.0,174.0,179.0,188.0,165.0,182.0,137.0,138.0,118.0,105.0,107.0,85.0,84.0,86.0,105.0,83.0,79.0,82.0,73.0,76.0,79.0,50.0,62.0,50.0,45.0,37.0,33.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-19,373.0,6.0,33.0,33.0,20.0,14.0,15.0,15.0,12.0,18.0,13.0,7.0,10.0,9.0,12.0,10.0,7.0,3.0,7.0,6.0,9.0,11.0,22.0,13.0,18.0,28.0,45.0,54.0,59.0,76.0,85.0,106.0,129.0,129.0,126.0,139.0,129.0,143.0,103.0,113.0,125.0,102.0,112.0,126.0,104.0,109.0,112.0,107.0,98.0,123.0,124.0,110.0,131.0,120.0,120.0,122.0,126.0,126.0,134.0,124.0,124.0,119.0,134.0,146.0,147.0,165.0,150.0,178.0,150.0,154.0,164.0,176.0,171.0,188.0,169.0,161.0,164.0,137.0,125.0,128.0,99.0,96.0,93.0,108.0,92.0,91.0,101.0,86.0,98.0,69.0,92.0,73.0,62.0,76.0,66.0,56.0,32.0,27.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-20,373.0,6.0,35.0,26.0,28.0,16.0,14.0,18.0,17.0,11.0,12.0,10.0,8.0,9.0,6.0,11.0,12.0,10.0,7.0,11.0,6.0,13.0,15.0,12.0,27.0,30.0,41.0,63.0,68.0,71.0,106.0,104.0,115.0,127.0,108.0,144.0,136.0,132.0,115.0,129.0,114.0,102.0,127.0,122.0,117.0,134.0,131.0,120.0,119.0,117.0,133.0,137.0,118.0,119.0,147.0,142.0,135.0,138.0,126.0,129.0,151.0,130.0,139.0,169.0,143.0,129.0,168.0,169.0,161.0,172.0,171.0,171.0,195.0,182.0,176.0,165.0,143.0,142.0,134.0,121.0,115.0,116.0,104.0,83.0,92.0,73.0,94.0,104.0,82.0,89.0,103.0,71.0,74.0,73.0,65.0,69.0,69.0,58.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-21,373.0,6.0,63.0,55.0,55.0,36.0,28.0,32.0,31.0,19.0,17.0,15.0,19.0,15.0,9.0,16.0,10.0,12.0,10.0,11.0,17.0,13.0,9.0,14.0,27.0,27.0,30.0,23.0,41.0,38.0,39.0,40.0,49.0,64.0,70.0,71.0,79.0,107.0,105.0,103.0,115.0,108.0,128.0,126.0,126.0,136.0,131.0,125.0,147.0,124.0,157.0,147.0,164.0,164.0,170.0,158.0,147.0,156.0,141.0,146.0,128.0,144.0,166.0,149.0,148.0,153.0,151.0,137.0,145.0,131.0,156.0,160.0,179.0,139.0,133.0,119.0,153.0,125.0,104.0,108.0,96.0,80.0,80.0,75.0,80.0,76.0,74.0,82.0,78.0,70.0,67.0,84.0,69.0,78.0,104.0,76.0,89.0,67.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-22,373.0,6.0,72.0,53.0,55.0,44.0,50.0,33.0,28.0,29.0,19.0,21.0,21.0,22.0,18.0,15.0,16.0,20.0,11.0,11.0,10.0,11.0,9.0,12.0,14.0,11.0,13.0,14.0,24.0,15.0,30.0,25.0,25.0,36.0,41.0,38.0,49.0,48.0,58.0,63.0,70.0,82.0,91.0,95.0,100.0,105.0,102.0,104.0,115.0,124.0,129.0,125.0,122.0,136.0,130.0,125.0,123.0,108.0,114.0,115.0,97.0,125.0,109.0,122.0,120.0,124.0,147.0,113.0,145.0,140.0,120.0,128.0,122.0,139.0,133.0,119.0,122.0,98.0,96.0,79.0,75.0,55.0,71.0,65.0,63.0,66.0,68.0,60.0,62.0,43.0,62.0,53.0,48.0,42.0,39.0,32.0,26.0,26.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-23,373.0,6.0,24.0,20.0,25.0,19.0,10.0,7.0,9.0,2.0,8.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,9.0,10.0,15.0,18.0,23.0,27.0,36.0,53.0,59.0,78.0,85.0,108.0,120.0,133.0,123.0,125.0,130.0,133.0,100.0,113.0,109.0,103.0,120.0,140.0,112.0,116.0,111.0,114.0,112.0,104.0,124.0,120.0,120.0,119.0,121.0,116.0,125.0,126.0,128.0,123.0,120.0,138.0,145.0,146.0,153.0,178.0,157.0,153.0,174.0,167.0,179.0,184.0,193.0,182.0,177.0,164.0,155.0,132.0,116.0,108.0,122.0,98.0,88.0,75.0,76.0,96.0,85.0,78.0,63.0,69.0,75.0,62.0,53.0,50.0,40.0,36.0,31.0,24.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-24,373.0,6.0,38.0,22.0,15.0,16.0,3.0,8.0,7.0,11.0,9.0,6.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,6.0,10.0,11.0,16.0,12.0,26.0,24.0,37.0,46.0,73.0,69.0,87.0,91.0,115.0,131.0,121.0,148.0,135.0,157.0,129.0,126.0,117.0,131.0,122.0,113.0,127.0,125.0,100.0,119.0,110.0,113.0,124.0,142.0,114.0,119.0,123.0,122.0,126.0,116.0,126.0,120.0,135.0,132.0,135.0,125.0,153.0,160.0,170.0,163.0,148.0,164.0,170.0,174.0,168.0,181.0,168.0,164.0,161.0,127.0,126.0,120.0,117.0,101.0,85.0,88.0,102.0,91.0,93.0,86.0,84.0,75.0,80.0,83.0,52.0,61.0,52.0,41.0,38.0,26.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-25,373.0,6.0,34.0,27.0,25.0,15.0,13.0,17.0,10.0,7.0,5.0,7.0,9.0,9.0,7.0,5.0,4.0,6.0,9.0,8.0,7.0,11.0,10.0,8.0,25.0,22.0,33.0,39.0,77.0,82.0,81.0,118.0,111.0,125.0,115.0,120.0,138.0,125.0,126.0,112.0,119.0,115.0,107.0,112.0,112.0,110.0,117.0,101.0,121.0,110.0,107.0,113.0,107.0,113.0,123.0,130.0,124.0,104.0,138.0,121.0,118.0,124.0,135.0,151.0,143.0,146.0,154.0,163.0,166.0,160.0,184.0,181.0,189.0,179.0,177.0,162.0,174.0,150.0,127.0,127.0,100.0,93.0,99.0,89.0,82.0,75.0,76.0,82.0,77.0,87.0,69.0,62.0,52.0,63.0,49.0,41.0,40.0,26.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-26,373.0,6.0,22.0,28.0,27.0,10.0,18.0,13.0,10.0,10.0,14.0,23.0,8.0,7.0,14.0,10.0,9.0,12.0,21.0,4.0,9.0,11.0,12.0,10.0,20.0,23.0,33.0,53.0,79.0,84.0,92.0,108.0,119.0,136.0,150.0,123.0,147.0,141.0,112.0,114.0,113.0,126.0,122.0,118.0,134.0,110.0,101.0,114.0,122.0,108.0,127.0,105.0,138.0,126.0,132.0,122.0,123.0,128.0,128.0,122.0,133.0,126.0,142.0,152.0,175.0,166.0,161.0,154.0,156.0,146.0,185.0,184.0,175.0,172.0,174.0,173.0,142.0,138.0,121.0,136.0,121.0,101.0,91.0,86.0,93.0,102.0,86.0,89.0,90.0,78.0,92.0,76.0,70.0,64.0,58.0,48.0,47.0,31.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-27,373.0,6.0,26.0,38.0,22.0,24.0,17.0,12.0,8.0,8.0,10.0,8.0,10.0,5.0,12.0,13.0,8.0,8.0,10.0,7.0,7.0,10.0,19.0,11.0,27.0,27.0,37.0,49.0,67.0,75.0,90.0,106.0,112.0,132.0,123.0,136.0,133.0,148.0,111.0,111.0,122.0,101.0,117.0,98.0,92.0,102.0,124.0,116.0,118.0,123.0,119.0,118.0,150.0,125.0,145.0,111.0,127.0,131.0,124.0,120.0,133.0,123.0,155.0,151.0,146.0,135.0,178.0,165.0,181.0,174.0,174.0,181.0,190.0,162.0,202.0,175.0,161.0,141.0,127.0,115.0,107.0,115.0,91.0,105.0,84.0,81.0,79.0,98.0,85.0,89.0,82.0,80.0,60.0,81.0,79.0,74.0,54.0,41.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-28,373.0,6.0,55.0,53.0,36.0,38.0,27.0,25.0,28.0,24.0,22.0,18.0,24.0,13.0,14.0,16.0,18.0,9.0,13.0,12.0,10.0,14.0,10.0,19.0,24.0,27.0,20.0,25.0,39.0,40.0,31.0,46.0,50.0,59.0,49.0,84.0,97.0,84.0,93.0,96.0,101.0,120.0,118.0,108.0,137.0,135.0,142.0,138.0,134.0,151.0,158.0,157.0,161.0,165.0,159.0,142.0,148.0,150.0,144.0,168.0,127.0,132.0,160.0,146.0,145.0,159.0,159.0,148.0,145.0,143.0,149.0,158.0,145.0,128.0,144.0,117.0,120.0,103.0,101.0,90.0,92.0,79.0,84.0,69.0,60.0,64.0,58.0,64.0,61.0,64.0,87.0,66.0,82.0,66.0,92.0,77.0,68.0,66.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-29,373.0,6.0,67.0,79.0,56.0,58.0,43.0,39.0,30.0,20.0,18.0,18.0,16.0,34.0,23.0,21.0,20.0,20.0,18.0,19.0,13.0,11.0,16.0,15.0,15.0,17.0,10.0,18.0,19.0,21.0,36.0,29.0,27.0,30.0,34.0,38.0,52.0,61.0,55.0,54.0,75.0,75.0,77.0,80.0,85.0,88.0,83.0,118.0,94.0,102.0,118.0,119.0,118.0,131.0,131.0,125.0,129.0,108.0,112.0,125.0,124.0,139.0,131.0,121.0,145.0,138.0,128.0,141.0,144.0,130.0,144.0,153.0,146.0,145.0,125.0,137.0,101.0,106.0,99.0,92.0,73.0,74.0,73.0,64.0,63.0,62.0,64.0,63.0,58.0,55.0,54.0,47.0,42.0,45.0,42.0,32.0,30.0,25.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-30,373.0,6.0,45.0,18.0,20.0,14.0,9.0,12.0,13.0,8.0,8.0,6.0,6.0,7.0,3.0,4.0,5.0,3.0,4.0,8.0,11.0,9.0,13.0,11.0,19.0,14.0,36.0,38.0,68.0,72.0,96.0,95.0,87.0,124.0,123.0,137.0,125.0,129.0,116.0,109.0,105.0,98.0,113.0,113.0,137.0,121.0,128.0,114.0,113.0,116.0,103.0,123.0,144.0,102.0,119.0,106.0,138.0,148.0,154.0,143.0,118.0,152.0,132.0,143.0,164.0,152.0,150.0,170.0,166.0,167.0,184.0,201.0,175.0,187.0,192.0,178.0,170.0,146.0,136.0,112.0,95.0,94.0,84.0,86.0,76.0,92.0,74.0,71.0,59.0,77.0,77.0,64.0,54.0,48.0,41.0,40.0,29.0,24.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-31,373.0,6.0,25.0,29.0,17.0,25.0,13.0,5.0,8.0,4.0,7.0,7.0,7.0,5.0,9.0,10.0,8.0,4.0,7.0,14.0,8.0,8.0,10.0,9.0,21.0,35.0,34.0,50.0,62.0,72.0,104.0,105.0,121.0,113.0,119.0,131.0,134.0,123.0,114.0,111.0,102.0,113.0,126.0,109.0,106.0,121.0,109.0,122.0,133.0,128.0,106.0,117.0,136.0,115.0,127.0,132.0,132.0,132.0,104.0,124.0,136.0,149.0,133.0,142.0,164.0,165.0,170.0,161.0,171.0,174.0,192.0,186.0,175.0,182.0,181.0,197.0,163.0,154.0,123.0,134.0,100.0,110.0,88.0,101.0,99.0,94.0,88.0,87.0,79.0,90.0,76.0,52.0,66.0,55.0,45.0,42.0,36.0,32.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4032,2006-10-01,374.0,4.0,60.0,57.0,43.0,42.0,39.0,30.0,26.0,24.0,19.0,20.0,15.0,15.0,14.0,15.0,16.0,10.0,11.0,13.0,10.0,10.0,15.0,13.0,18.0,18.0,21.0,32.0,40.0,33.0,35.0,31.0,38.0,52.0,52.0,66.0,74.0,90.0,91.0,97.0,119.0,113.0,137.0,122.0,137.0,132.0,140.0,133.0,132.0,149.0,146.0,158.0,153.0,168.0,152.0,143.0,158.0,162.0,155.0,142.0,141.0,146.0,138.0,137.0,144.0,152.0,148.0,143.0,150.0,153.0,155.0,168.0,167.0,152.0,134.0,125.0,134.0,139.0,102.0,92.0,81.0,72.0,83.0,65.0,69.0,68.0,74.0,92.0,75.0,64.0,68.0,51.0,46.0,47.0,35.0,33.0,26.0,28.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-02,374.0,4.0,17.0,24.0,12.0,11.0,8.0,11.0,8.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,8.0,9.0,13.0,14.0,17.0,25.0,30.0,50.0,76.0,109.0,132.0,144.0,208.0,230.0,225.0,241.0,244.0,225.0,204.0,182.0,168.0,151.0,152.0,144.0,151.0,139.0,130.0,136.0,138.0,140.0,137.0,139.0,152.0,137.0,144.0,133.0,148.0,137.0,144.0,143.0,146.0,148.0,157.0,178.0,183.0,188.0,176.0,185.0,188.0,196.0,205.0,190.0,216.0,209.0,224.0,203.0,181.0,180.0,145.0,130.0,128.0,109.0,98.0,90.0,79.0,80.0,75.0,82.0,68.0,69.0,73.0,67.0,63.0,50.0,35.0,35.0,28.0,23.0,17.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-03,374.0,4.0,21.0,15.0,11.0,7.0,8.0,8.0,8.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0,7.0,5.0,6.0,8.0,10.0,18.0,18.0,19.0,32.0,40.0,54.0,87.0,126.0,156.0,158.0,207.0,240.0,243.0,234.0,256.0,221.0,219.0,163.0,188.0,169.0,159.0,145.0,159.0,157.0,125.0,146.0,151.0,141.0,147.0,152.0,153.0,139.0,135.0,142.0,139.0,142.0,129.0,135.0,164.0,149.0,167.0,177.0,194.0,203.0,202.0,199.0,213.0,214.0,182.0,206.0,216.0,222.0,220.0,217.0,206.0,181.0,161.0,159.0,144.0,132.0,111.0,103.0,94.0,91.0,86.0,85.0,81.0,84.0,93.0,73.0,75.0,66.0,58.0,49.0,39.0,33.0,25.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-04,374.0,4.0,20.0,20.0,15.0,12.0,11.0,8.0,7.0,6.0,8.0,6.0,4.0,9.0,5.0,7.0,7.0,7.0,4.0,7.0,10.0,13.0,15.0,22.0,36.0,42.0,63.0,84.0,130.0,154.0,172.0,196.0,227.0,210.0,252.0,239.0,222.0,200.0,204.0,181.0,174.0,161.0,151.0,149.0,166.0,123.0,142.0,147.0,141.0,140.0,158.0,148.0,154.0,140.0,144.0,142.0,143.0,147.0,144.0,147.0,150.0,164.0,172.0,190.0,190.0,198.0,190.0,195.0,197.0,203.0,205.0,207.0,227.0,217.0,210.0,209.0,186.0,152.0,162.0,143.0,132.0,121.0,106.0,95.0,91.0,99.0,88.0,87.0,89.0,85.0,85.0,75.0,66.0,60.0,50.0,41.0,32.0,32.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-05,374.0,4.0,24.0,23.0,18.0,13.0,11.0,16.0,8.0,9.0,7.0,5.0,7.0,11.0,7.0,9.0,6.0,7.0,6.0,8.0,13.0,16.0,18.0,24.0,31.0,42.0,59.0,78.0,115.0,137.0,154.0,195.0,235.0,242.0,298.0,237.0,234.0,220.0,193.0,192.0,163.0,144.0,155.0,160.0,145.0,117.0,146.0,141.0,150.0,146.0,165.0,153.0,151.0,126.0,155.0,146.0,160.0,146.0,151.0,164.0,162.0,165.0,174.0,194.0,178.0,203.0,193.0,207.0,203.0,205.0,212.0,210.0,216.0,215.0,213.0,217.0,182.0,173.0,173.0,150.0,129.0,130.0,111.0,90.0,101.0,97.0,105.0,90.0,100.0,85.0,83.0,72.0,68.0,58.0,49.0,41.0,37.0,31.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-06,374.0,4.0,27.0,20.0,18.0,12.0,13.0,10.0,9.0,8.0,11.0,9.0,9.0,9.0,8.0,9.0,6.0,6.0,6.0,7.0,10.0,19.0,16.0,21.0,30.0,42.0,59.0,87.0,125.0,133.0,161.0,181.0,223.0,229.0,244.0,242.0,216.0,197.0,177.0,176.0,165.0,136.0,146.0,151.0,153.0,131.0,147.0,165.0,157.0,140.0,158.0,149.0,161.0,158.0,142.0,154.0,159.0,148.0,147.0,171.0,159.0,165.0,165.0,186.0,211.0,199.0,205.0,191.0,199.0,192.0,201.0,208.0,207.0,228.0,213.0,205.0,198.0,147.0,174.0,171.0,134.0,121.0,108.0,98.0,103.0,95.0,84.0,87.0,79.0,85.0,82.0,91.0,82.0,83.0,71.0,68.0,60.0,63.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-07,374.0,4.0,46.0,43.0,38.0,36.0,27.0,25.0,22.0,20.0,23.0,17.0,12.0,15.0,14.0,17.0,12.0,10.0,11.0,11.0,12.0,12.0,12.0,9.0,22.0,20.0,30.0,44.0,59.0,65.0,55.0,62.0,70.0,92.0,87.0,112.0,144.0,152.0,153.0,167.0,169.0,168.0,171.0,168.0,172.0,191.0,188.0,193.0,188.0,162.0,198.0,188.0,197.0,187.0,200.0,181.0,186.0,156.0,160.0,185.0,172.0,167.0,166.0,169.0,167.0,181.0,169.0,171.0,176.0,165.0,166.0,184.0,170.0,177.0,180.0,156.0,155.0,160.0,141.0,133.0,116.0,93.0,96.0,91.0,75.0,83.0,78.0,81.0,81.0,77.0,79.0,68.0,74.0,87.0,74.0,81.0,85.0,78.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-08,374.0,4.0,64.0,67.0,50.0,49.0,38.0,33.0,31.0,26.0,24.0,20.0,19.0,22.0,16.0,17.0,9.0,12.0,11.0,10.0,11.0,10.0,13.0,12.0,22.0,18.0,26.0,25.0,41.0,39.0,40.0,42.0,48.0,9.0,54.0,63.0,72.0,88.0,92.0,100.0,105.0,130.0,123.0,137.0,145.0,127.0,138.0,141.0,144.0,150.0,145.0,160.0,161.0,155.0,167.0,155.0,140.0,151.0,155.0,144.0,148.0,141.0,146.0,163.0,162.0,151.0,157.0,154.0,153.0,147.0,162.0,161.0,169.0,159.0,136.0,142.0,122.0,126.0,118.0,96.0,85.0,74.0,71.0,72.0,74.0,63.0,70.0,72.0,74.0,68.0,60.0,53.0,51.0,43.0,34.0,31.0,27.0,18.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-09,374.0,4.0,15.0,20.0,10.0,10.0,11.0,5.0,6.0,5.0,6.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,8.0,6.0,10.0,13.0,16.0,27.0,34.0,34.0,53.0,86.0,107.0,148.0,161.0,198.0,223.0,235.0,234.0,228.0,220.0,208.0,175.0,164.0,159.0,141.0,155.0,137.0,154.0,128.0,131.0,142.0,146.0,136.0,138.0,141.0,142.0,142.0,144.0,150.0,140.0,129.0,141.0,152.0,162.0,164.0,174.0,192.0,194.0,199.0,191.0,196.0,196.0,196.0,200.0,218.0,213.0,219.0,212.0,198.0,179.0,165.0,150.0,135.0,118.0,121.0,99.0,87.0,76.0,75.0,81.0,76.0,80.0,59.0,66.0,61.0,55.0,45.0,35.0,29.0,28.0,19.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-10,374.0,4.0,14.0,14.0,10.0,9.0,6.0,6.0,8.0,6.0,8.0,9.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,9.0,12.0,17.0,16.0,24.0,37.0,41.0,64.0,77.0,123.0,151.0,157.0,202.0,235.0,229.0,242.0,252.0,212.0,212.0,190.0,180.0,173.0,144.0,158.0,153.0,155.0,136.0,148.0,137.0,158.0,142.0,154.0,135.0,150.0,147.0,156.0,148.0,153.0,148.0,135.0,154.0,163.0,163.0,167.0,192.0,191.0,192.0,200.0,187.0,199.0,177.0,200.0,208.0,222.0,213.0,216.0,196.0,196.0,183.0,163.0,148.0,124.0,121.0,99.0,94.0,94.0,92.0,88.0,92.0,84.0,86.0,79.0,80.0,57.0,52.0,49.0,36.0,32.0,29.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
4032,2006-10-11,374.0,4.0,26.0,18.0,16.0,10.0,12.0,6.0,10.0,8.0,4.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,7.0,10.0,9.0,15.0,16.0,22.0,34.0,38.0,61.0,82.0,124.0,136.0,163.0,201.0,222.0,229.0,228.0,235.0,224.0,198.0,180.0,177.0,181.0,159.0,150.0,154.0,148.0,124.0,151.0,134.0,139.0,143.0,144.0,156.0,141.0,153.0,138.0,153.0,140.0,148.0,148.0,144.0,142.0,165.0,165.0,194.0,199.0,201.0,186.0,201.0,192.0,204.0,192.0,220.0,200.0,221.0,209.0,197.0,193.0,142.0,168.0,150.0,117.0,111.0,108.0,93.0,97.0,95.0,92.0,92.0,88.0,95.0,85.0,73.0,70.0,66.0,48.0,39.0,32.0,27.0,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,1
